text,id,label,review,text_id,las,uas,la
"Kaitseväe teabeülem major Peeter Tali ütles , et eilse seisuga oli major Ühtegi endiselt luurepataljoni ülem .",2534,"[{""start"": 80, ""end"": 88, ""text"": ""endiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9292,100.0,100.0,100.0
Keskmine sigaretipakk kallineks umbes 10 krooni ja 60 senti .,2539,"[{""start"": 32, ""end"": 37, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9384,100.0,100.0,100.0
"Vähemalt praegusel teadaoleval teadulikul tasemel on Eesti pass võltsimiskindel , "" ütles Pedak ETV hommikuprogrammis Terevisioon kommenteerides levivaid kuuldusi sellest , et kiibiga biomeetrilisi passe on võimalik kopeerida .",2540,"[{""start"": 0, ""end"": 8, ""text"": ""Vähemalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9393,100.0,100.0,100.0
16. augustil võeti ajakirjanik kuueks kuuks vahi alla ja ta istub nüüd Tallinna vanglas .,2541,"[{""start"": 66, ""end"": 70, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9412,100.0,100.0,100.0
""" Tal oli väga hea häälematerjal , isikupärane ja särav toon .",2542,"[{""start"": 10, ""end"": 14, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9418,100.0,100.0,100.0
Need pole pelgalt aastaaruanded ega ülevaatenäitused .,2544,"[{""start"": 10, ""end"": 17, ""text"": ""pelgalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9445,100.0,100.0,100.0
Toomas Vindilt näiteks 1999. ja 2004. aastast .,2545,"[{""start"": 15, ""end"": 22, ""text"": ""näiteks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9448,100.0,100.0,100.0
"Muljet avaldab ka Mall Nukke kullatud kollaaž "" Maailma ilu "" .",2546,"[{""start"": 15, ""end"": 17, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9454,100.0,100.0,100.0
Väga vähesed programmid pakuvad õpingute lõpus topeltdiplomit .,2549,"[{""start"": 0, ""end"": 4, ""text"": ""Väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9509,100.0,100.0,100.0
Aastas teenib ETK kilekottide müügilt ligi 9 miljonit krooni .,2550,"[{""start"": 38, ""end"": 42, ""text"": ""ligi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9517,100.0,100.0,100.0
Peaminister Matti Vanhase teine valitsus astus eile Soomes ametisse .,2551,"[{""start"": 47, ""end"": 51, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9521,100.0,100.0,100.0
Keskpartei ja Rootsi Rahvapartei jätkavad ka uues kabinetis .,2552,"[{""start"": 42, ""end"": 44, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9523,100.0,100.0,100.0
Tema väitel saab selle piirangu seaduslikkust hinnata alles järgmiste valimiste eel .,2553,"[{""start"": 54, ""end"": 59, ""text"": ""alles"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9547,100.0,100.0,100.0
"Võimalik , et selleks ajaks on läbi viidud haldusterritoriaalne reform ning meil on vaid 100 omavalitsust , "" rääkis Jõks .",2554,"[{""start"": 84, ""end"": 88, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9549,100.0,100.0,100.0
"Tabasalus restoran Luccat külastanud klient sai meisterkokk Michael Bhoolalt kuulda sõimu ja näha keskmist näppu ning seda üksnes seepärast , et klient julges uurida , millest on valmistatud lasagne .",2557,"[{""start"": 123, ""end"": 129, ""text"": ""üksnes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9568,100.0,100.0,100.0
Restoraniskäigu algus on kena - teenindus kiire ja meeldiv ning värskelt pressitud mahlad kosutavad .,2558,"[{""start"": 64, ""end"": 72, ""text"": ""värskelt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9575,100.0,100.0,100.0
"Riigikogu võttis täna vastu riikliku pensionikindlustuse seaduse täienduse , mis suurendab 1. juulist kõiki vanaduspensione 250 krooni ning rahvapensione 150 krooni võrra .",2559,"[{""start"": 17, ""end"": 21, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9685,100.0,100.0,100.0
"Tiivas ( 31 ) on töötanud OMXis alates 1998. aastast , alustades Tallinna Börsi tegevjuhi kohalt ning liikudes sealt edasi ettevõtte Balti Operatsioonide presidendi kohale .",2560,"[{""start"": 111, ""end"": 116, ""text"": ""sealt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9704,100.0,100.0,100.0
"Me näeme seal häid võimalusi OMX-i äritegevuse laiendamiseks , ?",2561,"[{""start"": 9, ""end"": 13, ""text"": ""seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9722,100.0,100.0,100.0
Vene väed tapsid eile Inguššia mässuliste ühe juhi Sait-Magomed Galijevi .,2562,"[{""start"": 17, ""end"": 21, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9729,100.0,100.0,100.0
"Vaid 24-aastane Galajev hukkus tulevahetuse käigus , vahendab Reuters .",2563,"[{""start"": 0, ""end"": 4, ""text"": ""Vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9730,100.0,100.0,100.0
Peale Galiejevi hukkus Inguššia peamise linna Nazrani lähedases külas toimunud tulevahetuses veel üks mässuline .,2564,"[{""start"": 93, ""end"": 97, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9731,100.0,100.0,100.0
"Riigikogu liige Marko Mihkelson leiab , et Läti saadik Euroopa Parlamendis Tatjana Ždanoka , kes kuulub roheliste fraktsiooni , tegutseb ilmselgelt Venemaa huvides .",2565,"[{""start"": 137, ""end"": 147, ""text"": ""ilmselgelt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9735,100.0,100.0,100.0
Iga päev jõuab Makedoonia illegaalsele relvaturule umbes paarsada tulirelva .,2567,"[{""start"": 51, ""end"": 56, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9752,100.0,100.0,100.0
""" Selline olukord on meie töös väga ainulaadne , "" tunnistas tol ööl ja päeval valvekorrapidaja olnud Avo Reiman .",2569,"[{""start"": 31, ""end"": 35, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9757,100.0,100.0,100.0
Kunstiakadeemias osutusid kõige kuumemateks erialadeks sisearhitektuur ja graafiline disain .,2571,"[{""start"": 26, ""end"": 31, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9792,100.0,100.0,100.0
"Meil on hea meel , et nii paljud inimesed leiavad , et interneti kasutamist tasub selgeks saada , "" ütles Vaata Maailma juhataja Alar Ehandi .",2572,"[{""start"": 22, ""end"": 25, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9810,100.0,100.0,100.0
Aga teater on ikka olulisem ?,2576,"[{""start"": 14, ""end"": 18, ""text"": ""ikka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9836,100.0,100.0,100.0
"Keda mängida , kuhu minna , mida veel teha ?",2577,"[{""start"": 33, ""end"": 37, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9889,100.0,100.0,100.0
Kain ja Aabel on tänapäeval samamoodi päevakorras .,2578,"[{""start"": 28, ""end"": 37, ""text"": ""samamoodi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9892,100.0,100.0,100.0
Ning iga seriaal saab lõpuks otsa ja rahval on lühike mälu .,2579,"[{""start"": 22, ""end"": 28, ""text"": ""lõpuks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9908,100.0,100.0,100.0
"Kurb on lugeda , et mitte midagi pole muutunud .",2580,"[{""start"": 20, ""end"": 25, ""text"": ""mitte"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9921,100.0,100.0,100.0
"Meil on kokku 62 000 kooli ja erinevatel andmetel on 70-90 protsenti neis kasutavatest operatioonisüsteemidest varastatud , "" ütles RIA Novosti teatel Venemaa esimene asepeaminister Dmitri Medvedev .",2584,"[{""start"": 8, ""end"": 13, ""text"": ""kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10026,100.0,100.0,100.0
Nelja riigi ühisettepanek näeks ette nii alaliste kui ka mittealaliste liikmete arvu suurendamist .,2591,"[{""start"": 54, ""end"": 56, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10098,100.0,100.0,100.0
"Kuigi NATO ametimehed Kabuli ja Kandahari staapides ütlevad , et Talibanil olevat võhm väljas , on Eesti sõduri tegelikkus Afganistani tulipunktis hoopis teine .",2592,"[{""start"": 147, ""end"": 153, ""text"": ""hoopis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10111,100.0,100.0,100.0
Elektriraudtee kommunikatsioonijuhi Kuldar Väärsi sõnul toimub üleminek elektroonilisele süsteemile järk-järgult .,2593,"[{""start"": 100, ""end"": 112, ""text"": ""järk-järgult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10123,100.0,100.0,100.0
"Meditsiinilised testid läbis Zahhovaiko Kuveidis 27. jaanuril ning mingeid probleeme ei tuvastatud , samal päeval saadeti Eestist Kuveiti ka mängija rahvusvaheline üleminekuluba .",2594,"[{""start"": 138, ""end"": 140, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10136,100.0,100.0,100.0
"Mis kunagi oli üllatav ja uudne , on muutunud harjumuspäraseks .",2595,"[{""start"": 4, ""end"": 10, ""text"": ""kunagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10155,100.0,100.0,100.0
See kuritegevuse liik aga ei mõjuta kuidagi inimeste üldist turvatunnet .,2596,"[{""start"": 36, ""end"": 43, ""text"": ""kuidagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10167,100.0,100.0,100.0
""" Kauplusevarguste ärahoidmiseks ei saa politsei suurt midagi teha , nemad tegelevad ainult tagajärgedega , "" mainis Jaani .",2597,"[{""start"": 85, ""end"": 91, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10169,100.0,100.0,100.0
Ka sõidukite ärandamisi on lisandunud .,2598,"[{""start"": 0, ""end"": 2, ""text"": ""Ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10181,100.0,100.0,100.0
""" Kust need autod võetakse - ikka keskuse parklatest .",2599,"[{""start"": 29, ""end"": 33, ""text"": ""ikka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10182,100.0,100.0,100.0
"Äärelinnas asuvat "" üüripinda "" võivad kaaluda ka musträstad .",2602,"[{""start"": 47, ""end"": 49, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10276,100.0,100.0,100.0
"United Motorsi turundusdirektor Toomas Pärna ütles , et BMW on uue kolmese väljatöötamisel astunud taas pika sammu konkurentidel eest ära . ?",2603,"[{""start"": 99, ""end"": 103, ""text"": ""taas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10298,100.0,100.0,100.0
Selle mudeliklassi lipulaevaks on vaieldamatult 6-silindrilise mootoriga BMW 330i .,2604,"[{""start"": 34, ""end"": 47, ""text"": ""vaieldamatult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10304,100.0,100.0,100.0
Peale standardvarustuses olevate topelt-halogeen esitulede saab valida ka bi-xenon tuled koos adaptiivsete ( kurvi suunas pööravate ) tulede funktsiooniga või ilma selleta .,2606,"[{""start"": 71, ""end"": 73, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10336,100.0,100.0,100.0
Toome vaid mõne näite .,2609,"[{""start"": 6, ""end"": 10, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10451,100.0,100.0,100.0
Kinnistu omanik Jaan Arnover nõudis juba 1922. aastal üürivõlglaselt ruumide vabastamist .,2611,"[{""start"": 36, ""end"": 40, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10464,100.0,100.0,100.0
"Õnnetus juhtus umbes 75 kilomeetri kaugusel Peterburist , vahendab YLE .",2612,"[{""start"": 15, ""end"": 20, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10475,100.0,100.0,100.0
Brisbane linnast pärit 82-aastasele pedofiilile esitati süüdistus kahe alaealise tüdruku vägistamises 32 korda .,2613,"[{""start"": 0, ""end"": 22, ""text"": ""Brisbane linnast pärit"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10480,100.0,100.0,100.0
Kõige loogilisem tundub olevat ?,2615,"[{""start"": 0, ""end"": 5, ""text"": ""Kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10510,100.0,100.0,100.0
"orienteerumine teadmispõhisele majandusele , eelkõige suure lisandväärtusega kõrgtehnoloogilise töötleva tööstuse edendamisele .",2616,"[{""start"": 45, ""end"": 53, ""text"": ""eelkõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10512,100.0,100.0,100.0
""" Hakkasime kohe rahvast üles äratama ning õue aitama , "" meenutas Vare .",2618,"[{""start"": 12, ""end"": 16, ""text"": ""kohe"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10560,100.0,100.0,100.0
Tema sõnul jäidki aga paari korteri uksed suletuks .,2619,"[{""start"": 18, ""end"": 21, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10561,100.0,100.0,100.0
"Enamikule tarbijatele on kõige tähtsamad toidukaubad ( statistikaameti tarbijahinna-korvis on nende osatähtsus 24% ) , kulutused eluasemele ( 17% ) ja transport ( 15% ) .",2620,"[{""start"": 25, ""end"": 30, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10568,100.0,100.0,100.0
"Tallinna kommunaalameti liiklusteenistuse peaspetsialist Vello Lõugas lausus , et koos-kõlastuse mitteandmisel on väga lihtne põhjus .",2622,"[{""start"": 114, ""end"": 118, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10605,100.0,100.0,100.0
Pärnu linnavalitsus asus põhimõtteliselt toetama võrkpalliringkondade soovi korraldada Pärnus 2009. aastal Euroopa karikasarja etapp rannavolles .,2623,"[{""start"": 25, ""end"": 40, ""text"": ""põhimõtteliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10633,100.0,100.0,100.0
""" Kelle juurde teie tulete ? "" küsib mahedahäälne naine sõbralikult , ent nõudlikult .",2624,"[{""start"": 56, ""end"": 84, ""text"": ""sõbralikult , ent nõudlikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10661,100.0,100.0,100.0
"Järgmisel aastal algava Tallinna-Narva maantee rekonstrueerimistööde käigus võetakse üles ka teelõik , mille ehitasid omal ajal Tallinna külje alla saksa sõjavangid .",2626,"[{""start"": 90, ""end"": 92, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10679,100.0,100.0,100.0
""" On selge , et ainult väljapoolt lähtuv tegevus saab takistada tapmist , "" ütles USA president George Walker Bush .",2629,"[{""start"": 16, ""end"": 22, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10709,100.0,100.0,100.0
"Eesti inimesed saavad tööd , selle asemel , et end lihtsalt surnuks juua , lisanduvad Tiidemanni sotsiaalsed argumendid .",2632,"[{""start"": 51, ""end"": 59, ""text"": ""lihtsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10768,100.0,100.0,100.0
Eelmisel nädalal alanud puhangu ajal on Hiina teatanud juba kahest kindlast SARSi juhtumist ning seitsmest kahtlustatavast .,2634,"[{""start"": 55, ""end"": 59, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10836,100.0,100.0,100.0
"Enesemüügioskus pole midagi sellist , mida meie haridus-süsteem täna kvantfüüsika , keemia ja muude ainete kõrval ise-enesest mõistetavana pakuks .",2635,"[{""start"": 64, ""end"": 68, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10856,100.0,100.0,100.0
"Igatahes nemad oma mängu käima ei saanudki . """,2636,"[{""start"": 0, ""end"": 8, ""text"": ""Igatahes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10905,100.0,100.0,100.0
"Meie pink on aga pikem , "" lahkas Kullamäe .",2637,"[{""start"": 13, ""end"": 16, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10919,100.0,100.0,100.0
""" Väga raske oli .",2640,"[{""start"": 2, ""end"": 6, ""text"": ""Väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10955,100.0,100.0,100.0
"Jalad olid reedesest raskest treeningust pehmed ja võistluspaus tegi ka oma töö , "" märkis Tombak .",2641,"[{""start"": 69, ""end"": 71, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10957,100.0,100.0,100.0
""" Mõtlesin , et kui Oras läheb kaasa , pingutan ise ka .",2642,"[{""start"": 52, ""end"": 54, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10958,100.0,100.0,100.0
""" Miks sa siin seisad ja sisse ei lähe ? """,2645,"[{""start"": 10, ""end"": 14, ""text"": ""siin"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11019,100.0,100.0,100.0
""" Peremees lubas naise ka välja visata ! """,2646,"[{""start"": 23, ""end"": 25, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11022,100.0,100.0,100.0
""" Me oleme sellest teadlikud ning uurime seda aktiivselt , "" ütles FBI pressiesindaja teisipäeva õhtul The Times'i teatel .",2647,"[{""start"": 46, ""end"": 56, ""text"": ""aktiivselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11055,100.0,100.0,100.0
Levib ta e-maili vahendusel ning ka Kazaa kaudu .,2648,"[{""start"": 33, ""end"": 35, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11060,100.0,100.0,100.0
"Läti Eesti Seltsi esinaise Pärja Svarpstina sõnul on seekordse ESTO eelarve ligikaudu 1,5 miljonit krooni .",2649,"[{""start"": 76, ""end"": 85, ""text"": ""ligikaudu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11113,100.0,100.0,100.0
Rohutirts oli aga teistsugune .,2650,"[{""start"": 14, ""end"": 17, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11125,100.0,100.0,100.0
"Sipelgas istus nüüd oma soojas majas , mille ta suvel ehitanud oli ning nautis raske tööga varutud toitu .",2651,"[{""start"": 15, ""end"": 19, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11132,100.0,100.0,100.0
Nad on väga kohusetundlikud .,2652,"[{""start"": 7, ""end"": 11, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11141,100.0,100.0,100.0
"Neil ei ole pensionisambaid , aga neil on väga suur mersu .",2653,"[{""start"": 42, ""end"": 46, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11143,100.0,100.0,100.0
Septembri alguses kaheks kuuks Moostesse kolinud itaallane Antonio Della Marina kavatseb seal avastada kohalikku helikeskkonda ja saada materjali uuteks heliteosteks .,2655,"[{""start"": 89, ""end"": 93, ""text"": ""seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11174,100.0,100.0,100.0
"Kineetiline ja atraktiivne kunst näib rohkem "" pullitegemise "" oreooli kandvat .",2656,"[{""start"": 38, ""end"": 44, ""text"": ""rohkem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11195,100.0,100.0,100.0
See kõik on aga ihaldusväärse kommunikatsiooni tekitamiseks ja kontakti loomiseks .,2657,"[{""start"": 12, ""end"": 15, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11219,100.0,100.0,100.0
"Et tarbijate vajadustele paremini vastu tulla , pakub Renault Trucks Mascott ?",2658,"[{""start"": 25, ""end"": 33, ""text"": ""paremini"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11245,100.0,100.0,100.0
1977. aastal korraldas tollane ehituskomitee arhitektuurimälestiste kaitse inspektsioon objekti uuringud ning tellis selle kohta ka ajaloolaste õiendi .,2660,"[{""start"": 129, ""end"": 131, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11357,100.0,100.0,100.0
Pakihoiuga tegelev töötaja tekitab kauplusele pealegi lisakulusid .,2663,"[{""start"": 46, ""end"": 53, ""text"": ""pealegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11392,100.0,100.0,100.0
""" Kui Eesmaa kõrvale seatakse üles ka Kreitzberg , siis meie eelistus on Kreitzberg , "" ütles Mõõdukate fraktsiooni Ivari Padar kolmapäeval .",2664,"[{""start"": 35, ""end"": 37, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11415,100.0,100.0,100.0
Enne praeguse maja valmimist käidi koos Sakala keskuses umbes kümne ruutmeetri suuruses toas .,2667,"[{""start"": 56, ""end"": 61, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11487,100.0,100.0,100.0
""" Tatarlased kasutasid tuba isegi palvusteks , sest muud kohta polnud .",2668,"[{""start"": 28, ""end"": 33, ""text"": ""isegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11488,100.0,100.0,100.0
"Ahmetov tõi näiteks venelased , kelle kultuuri ja seltse riik võimsalt toetab .",2670,"[{""start"": 62, ""end"": 70, ""text"": ""võimsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11497,100.0,100.0,100.0
Rahandusministeeriumil on ka sotsiaalmaksumäära vähendamise idee 1-2 protsendi võrra .,2674,"[{""start"": 26, ""end"": 28, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11526,100.0,100.0,100.0
"ümberringi mööda maad minnes tuleb läbida kaheksa kilomeetrit , "" kirjeldas linnapea .",2675,"[{""start"": 0, ""end"": 10, ""text"": ""ümberringi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11561,100.0,100.0,100.0
"Sillaehitusest käib aga jõud üle , "" rääkis Treial .",2677,"[{""start"": 20, ""end"": 23, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11575,100.0,100.0,100.0
"Interjöör on muidugi teine , aga mõjuv on siinne lähedus .",2678,"[{""start"": 13, ""end"": 20, ""text"": ""muidugi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11589,100.0,100.0,100.0
""" Loodan olla sama suuremeelne ja ehk viie aasta pärast ostan minagi nende käest , kes mind alandanud on , 10 krooni eest postkaarte .",2680,"[{""start"": 34, ""end"": 37, ""text"": ""ehk"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11655,100.0,100.0,100.0
"See on vist niisugune külma maa efekt , et pead endale ise kogu aeg sooja tegema , ise enda eest seisma .",2681,"[{""start"": 7, ""end"": 11, ""text"": ""vist"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11659,100.0,100.0,100.0
"Aga sooja on 14 kraadi ja televiisor lubab , et kohe tuleb 21.",2683,"[{""start"": 48, ""end"": 52, ""text"": ""kohe"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11706,100.0,100.0,100.0
"Ikka selleks , et pakkuda erinevat lugemist .",2688,"[{""start"": 0, ""end"": 4, ""text"": ""Ikka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11791,100.0,100.0,100.0
""" Väga hästi ! """,2689,"[{""start"": 2, ""end"": 6, ""text"": ""Väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11833,100.0,100.0,100.0
""" Kord nädalas pärast sauna ! """,2690,"[{""start"": 2, ""end"": 14, ""text"": ""Kord nädalas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11837,100.0,100.0,100.0
""" No tema võtab särgi kohe pärast selgapanemist ära ja paneb uue .",2691,"[{""start"": 22, ""end"": 26, ""text"": ""kohe"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11843,100.0,100.0,100.0
""" Täna teeme tordisöömise võistluse , lauluvõistluse ja viktoriini !",2692,"[{""start"": 2, ""end"": 6, ""text"": ""Täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11846,100.0,100.0,100.0
"Rahandusminister Mart Opmanni seisukoht "" kaitsetollide kehtestamise suhtes on praegu eitav "" , aga kui olukord nõuab , "" võib seda teha mõne koha pealt "" ( äP , 16.1. ) .",2694,"[{""start"": 79, ""end"": 85, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11854,100.0,100.0,100.0
"Jaak Olepilt pärineb idee hävitada kõik Visarite tööd , et vaid müüt säiliks .",2695,"[{""start"": 59, ""end"": 63, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11884,100.0,100.0,100.0
""" Näiteks 20-aastase tähtajaga 500 000-kroonise laenu puhul tähendab kolmeprotsendiline intressitõus makse suurenemist ligi 1000 krooni võrra . """,2696,"[{""start"": 2, ""end"": 9, ""text"": ""Näiteks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11940,100.0,100.0,100.0
"Kokku lõppintress 3,35% .",2697,"[{""start"": 0, ""end"": 5, ""text"": ""Kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11946,100.0,100.0,100.0
Oleme saanud teha ka mõned treeningulaagrid .,2698,"[{""start"": 18, ""end"": 20, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11975,100.0,100.0,100.0
""" Talenti on raske mõõta , aga töötahe on Richardil väga suur , "" ütleb Vinter .",2699,"[{""start"": 52, ""end"": 56, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11979,100.0,100.0,100.0
Lisaks Karelsonile maadles MMil veel kolm Eesti juuniori .,2700,"[{""start"": 32, ""end"": 36, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11984,100.0,100.0,100.0
Eile pärastlõunaks oli Pedagoogikaülikooli laekunud 802 avaldust .,2701,"[{""start"": 0, ""end"": 4, ""text"": ""Eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12002,100.0,100.0,100.0
