sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
10007130,16053037,7,mõistma,välja,abl,merejalaväelane,merejalaväelaselt,"Alles eile mõistis Naha kohus ühelt merejalaväelaselt välja 75 miljonit jeeni ( üheksa miljonit Eesti krooni ) jaapanlanna perele , kes hukkus nelja aasta eest liiklusõnnetuses .",,alive,,no,"The phrase 'merejalaväelaselt' denotes a person involved and not a place, so it was classified as 'no'.",no,yes,no,no,no,actor
399956,622165,19,tekkima,,all,detailplaneering,detailplaneeringule,""" Mina pidasin silmas , et sinna võiks ehitada kaks-kolm väikemaja , "" kommenteerib ta , "" kuid detailplaneeringule on neid tekkinud neliteist . """,,,,no,"The phrase 'detailplaneeringule' refers to an abstract object or concept and not to a location, so it was classified as 'no'.",no,no,no,no,yes,loc
4700876,7553557,2,tootma,,all,kaitsejõud,kaitsejõududele,"Eesti kaitsejõududele on Eli Military Simulations vastavalt kaitseministeeriumi ja kaitsejõudude peastaabiga sõlmitud lepingule tootnud alates 1995. aastast 11 erinevat simulaatorit , nende hind on Põhjamaades toodetavatest simulaatoritest kolm korda odavam .",,,,yes,,,,,,,loc
1770621,2819258,7,võtma,,all,kool,koolile,"Sulle sobib Prantsuse Kliendicentrum , oma koolile aga võtan Inimressursside Tootmisbaasi .",,,,yes,"The phrase 'koolile' was classified as 'yes' because it indicates a location or destination in the context of the sentence, making it an adverbial of place.",,,,,,loc
11622007,18605264,3,võrsuma,,el,kant,kandist,""" Otepää kandist võrsunud Paavo Pettaid võluvad nii meri kui paiga armsus .",,,,yes,,,,,,,loc
7972348,12785096,1,puuduma,,ad,Ottilie,Ottiliel,"Ottiliel erandina puudus provotseeriv , mehe allutamisele häälestatud programm - ei tulnud kõne allagi , et ta oleks endale lubanud Luige väärikuse , sealhulgas ka meheväärikuse riivamist .",,,,no,"The phrase 'Ottiliel' was classified as 'no' because it refers to a person, not a location, and therefore it is not an adverbial of place.",no,yes,no,no,no,actor
15306990,23897614,40,kajastuma,,in,maailmaolukord,maailmaolukorras,"Müütidest saab leida ka sellise verisooni ( mida mina momendil tõeseks pean ) et inimesed loodi algselt « jumalatele » ( tegelikult mingi muu valitsevat sorti elusolendite rass ) teenriteks/orjadeks , mis väga hästi ka kajastub tänapäevases maailmaolukorras .",,,,no,"The phrase 'maailmaolukorras' was classified as 'no' because it refers to a situation or condition, not a physical location, and therefore it is not an adverbial of place.",no,no,no,no,yes,loc
8732077,14016345,3,säilima,,ad,lõpetanu,lõpetanutel,Kursust mitte lõpetanutel säilib ajateenistuskohustus pärast kõrgema õppeasutuse lõpetamist ” ( § 33 lg. 2 ) .,,alive,,no,"The phrase 'lõpetanutel' was classified as 'no' because it refers to individuals (those who did not complete the course), not a location, and therefore it is not an adverbial of place.",no,yes,no,no,no,actor
11618848,18600557,8,jääma,järele,el,jakobsoni,jakobsonist,( Šotlane võtab baarmenilt kinniste silmadega vastu jakobsonist järele jäänud patsaka rahatähti ja kolksab pea vastu letti .,,,,yes,,,,,,,loc
15239674,23801148,18,ütlema,,adit,põrgu,põrgu,"ma tahaks uskuda et ma saan valhallasse , kuid nagu ma juba päris tihti olen öelnud siis põrgu igavesed lõkkeõhtud ja grillimsed poleks ka pahad",,,,yes,,,,,,,loc
10928021,17501804,12,heitlema,,in,finaalmäng,finaalmängudes,"Puuviljaparadiisi ei maksa siiski alahinnata , nende rivistusse kuulub mitu meistrivõistluste finaalmängudes heidelnud pallurit .",,event,,yes,,,,,,,loc
12220567,19564032,2,valama,,all,tainas,tainale,Vala tainale ja küpseta 200° juures 50 minutit või kuni kook on pealt kuldkollane .,,,,yes,,,,,,,loc
11036979,17677024,1,põlema,,ad,trepimägi,Trepimäel,Trepimäel põles kulu .,,,,yes,,,,,,,loc
9718203,15592507,4,käima,,el,algklassilaps,algklassilapsest,Annelinna gümnaasiumi 312st algklassilapsest käib pikapäevarühmas 223.,,,,no,"The phrase 'algklassilapsest' refers to a group of students and does not indicate a location, so it is not an adverbial of place.",no,yes,no,no,no,actor
11374564,18225884,3,tegutsema,,ad,Sydney-aasta,Sydney-aastal,“ Olen Sydney-aastal tegutsenud põhimõtteliselt samamoodi nagu eelmistel hooaegadel .,,,,no,"The phrase 'Sydney-aastal' refers to a specific time or year and not a location, so it is not an adverbial of place.",yes,no,no,no,no,time
12548610,20083028,23,puhuma,,ad,avakatse,avakatsel,"Mitu minutit puhus , ent kohtunikud viivitasid täpselt nii kaua , et tuul suunda muutis , ” rääkis Nool , kellele kahel avakatsel puhus 0 , 4- ning viimasel 1 , 7-meetrine vastutuul .",,,,no,"The phrase 'avakatsel' refers to an event or occasion rather than a location, so it is not an adverbial of place.",no,no,yes,no,no,event
1724872,2744921,2,kandma,üle,all,AS,AS-ile,""" AS-ile Taminger kandsime raha korraga üle seetõttu , et aasta lõpus oli tekkinud eelarvejääk , mis tuli otstarbekalt ära kasutada .",,,ORG,yes,,,,,,,loc
1250328,1987892,7,ulatuma,,ill,muusika,muusikasse,"Kõik , mille juured ulatuvad musta muusikasse , "" teatab ta .",,,,no,"The phrase 'muusikasse' refers to a metaphorical or abstract concept rather than a physical location, so it is not an adverbial of place.",no,no,no,no,no,UNK
14271578,22655815,7,ennustama,,in,kontserdimaja,kontserdimajas,""" – ennustas žürii pühapäeval Pärnu kontserdimajas "" Eesti otsib superstaari "" finaalsaates sama linna poisi Rivo Kingi üksmeelselt väljalangejaks .",,location,,yes,,,,,,,loc
4955048,7955736,12,levima,,el,riigipiir,riigipiiridestki,"Vibe iseenesest on nii suurejooneline pidu , et kuuldused sellest levivad riigipiiridestki väljapoole .",,,,yes,,,,,,,loc
2570839,4125080,10,õnnestuma,,el,kaotusseis,kaotusseisust,"Poolfinaalis sai eestlane töövõidu valgevenelase Igor Makarovi üle , kaotusseisust õnnestus pääseda pool minutit enne lõpugongi .",,state,,no,"The phrase 'kaotusseisust' refers to a state or situation and not an actual location, so it is not an adverbial of place.",no,no,no,no,no,UNK
1841449,2931730,19,minema,,el,Guwahat,Guwahatist,"Politsei teadete kohaselt olid õnnetuse põhjuseks paduvihmadest üleujutatud kohalikus jões tekkinud tugevad hoovused , laev läks kummuli provintsilinnast Guwahatist umbes 200 km kaugusel .",,,LOC,yes,,,,,,,loc
14428766,22853378,2,põlema,,ad,pärastlõuna,pärastlõunal,Teisipäeva pärastlõunal põles Laiküla rabas paar hektarit turvast .,,time,,no,"The phrase 'pärastlõunal' refers to a time period and not a physical location, so it is not an adverbial of place.",yes,no,no,no,no,time
16084556,24967600,11,loobuma,,all,film,filmile,"Väidetavalt loobuksid nad mängu "" Warhammer 40 000 "" ainetel loodud filmile linastusõigust andes omaenda autoriõigustest .",,,,yes,The phrase 'filmile' is classified as an adverbial of place because it indicates the target or direction associated with the screening or showing of the film.,,,,,,loc
465647,730323,2,pääsema,,in,ajalugu,ajaloos,"NBA ajaloos esimest korda pääses kaheksandana asetatud tiim konverentsi finaali , kui New York Knicks alistas Atlanta Hawksi kodus 79 : 66 ja seeria kokkuvõttes 4 : 0.",,,,yes,,,,,,,loc
15244418,23808907,3,hävima,,ad,planeet,planeedil,Kas punasel planeedil hävis ka seni tundmatu tsivilisatsioon ?,,,,yes,,,,,,,loc
11761452,18821971,7,rüüstama,,ad,Pärnumaa,Pärnumaal,Tundmatud kurjategijad rüüstasid ööl vastu esmaspäeva Pärnumaal Lavassaare alevis ühe öö jooksul viis autot .,,location,ORG,yes,,,,,,,loc
17724624,27070868,9,kutsuma,esile,in,säte,sätetes,"Võtmeküsimus on konsensuse saavutamine põhilisi lahkarvamusi esile kutsunud sätetes , mis käsitlevad eelkõige politseiametnikele kavandatud töötasu ning sotsiaalseid tagatisi .",,,,no,The phrase 'sätetes' is not classified as an adverbial of place because it refers to specific aspects or provisions rather than indicating a physical location.,no,no,no,no,yes,loc
5547354,8894381,7,ilmutama,,in,Maaleht,Maalehes,"1990-ndate keskel ilmutas ta ühe hooaja Maalehes koomiksiriba Anu ja Lembit , kus tegutsesid , nagu nimedestki aru saada , kana ja kukk .",,,ORG,yes,,,,,,,loc
4717013,7578174,8,põgenema,,in,Kanada,Kanadas,"G7 ja Venemaa liidrid põgenevad tuleval aastal Kanadas meeleavaldajate eest kaljumägedesse , peaaegu ligipääsmatusse paika .",,location,LOC,yes,,,,,,,loc
11102154,17783763,12,otsima,,in,Lääne-Euroopa,Lääne-Euroopas,Bjørn Dæhlie nimega riietuse tootmist jätkav Odlo otsib pärast kanna kinnitamist Lääne-Euroopas suusakuulsuse abil jälle turgu oma päritolumaal Norras .,,location,LOC,yes,,,,,,,loc
115592,194265,10,nägema,,in,EL,EL-is,"Marginaliseerunud rühmad on ka rahvuslikult alalhoidlikumad , sest näevad EL-is enam kultuurilist ohtu .",,location,LOC,yes,,,,,,,loc
18611720,28160592,12,minema,,all,EMTEC,EMTEC-ile,Isegi 650MB Datana ei mahtunud peale ( sama fail läks 700-sele EMTEC-ile nii mis kohises ) .,,,,yes,,,,,,,loc
654259,1039632,30,mängima,,in,Berliin,Berliinis,"Olin ise reporterina 1993. aastal EM-võistlustel , kui noor ja rumal Müürsepp mängis täiendaval valikturniiril Wroclawis , müüs ennast siis joonelt juutidele ega mänginud kõigest kuu aega hiljem lõppturniiril Berliinis ja Münchenis .",,location,LOC,yes,"The phrase 'Berliinis' was classified as 'yes' because it specifies a particular physical location, making it an adverbial of place.",,,,,,loc
1062695,1689225,9,viima,,all,Saaremaa,Saaremaale,"15 mütsi läheb Tallinnasse ja Harjumaale , viis Saaremaale ja Pärnumaale , neli Viljandi- , Tartu- ja Võrumaale ning kaks Põlva- ja Jõgevamaale .",,location,LOC,yes,,,,,,,loc
8954960,14395878,27,igatsema,,el,koht,kohast,"Ja kuigi tänapäeval bussijuhtidele enam medaleid ei jagata , töötab endine müüja Zhanna Severikova selles ametis ometi rõõmuga , sest igatses juba ammu ühest tõeliselt juhtivast kohast .",,,,yes,,,,,,,loc
10846906,17371408,24,saatma,,in,Makedoonia,Makedoonias,Karolina plaate I ’ ve Got A Song ( 2000 ) ja Why The Dream Has An End ( 2001 ) on saatnud Makedoonias meeletu menu .,,location,,yes,,,,,,,loc
5478515,8782894,19,kavatsema,,in,menetlus,menetluses,"Kui võimaliku maksupettuse tõttu pole kolme lapse isale Lvovile veel süüdistust esitatud , siis teises tema suhtes algatatud menetluses kavatseb keskkriminaalpolitsei juhtivinspektor Raul Vahtra seda teha kohe , kui mees haiglast pääseb .",,,,no,"The phrase 'menetluses' was classified as 'no' because it refers to the context of a procedure or process, not to a specific physical location or place.",no,no,no,no,yes,loc
5612092,8998856,17,seisma,,el,India,Indiast,"Kuigi Eestis on tööjõud hinnanguliselt viis-kuus korda odavam kui Ameerikas , seisame siiski silmitsi tugeva konkurentsiga Indiast , Hiinast , Venemaalt .",,location,LOC,yes,,,,,,,loc
7850081,12578816,4,mõistma,,in,juhtkond,juhtkonnas,Ta mõistis hukka juhtkonnas vohava korruptsiooni ja onupojapoliitika .,,alive,,yes,,,,,,,loc
2411763,3866820,23,tõmbama,,all,aste,astmele,Autasustamisel ulatas kingituseks saadud võidu pärast ilmselgelt piinlikkust tundnud Schumacher Austria kantslerilt saadud võidukarika Barrichellole ja tõmbas ta enda kõrvale poodiumi kõrgeimale astmele .,,,,yes,,,,,,,loc
6891002,11076426,14,kavatsema,,in,käsi,käes,"Hea näide on Rotermanni kvartal , kus maaomanikud neile kuuluvaid tükke ilmselgelt niikaua käes kavatsevad hoida , kuni maa hind tõuseb , et see siis soodsalt edasi müüa .",,,,no,"The phrase 'käes' was classified as 'no' because it refers to possession or holding something, not to a specific physical place or location.",no,no,no,no,no,UNK
3699900,5958054,4,langema,,in,Belgia,Belgias,Oluliselt langes hind Belgias ja UKs .,,location,LOC,yes,,,,,,,loc
2293989,3673104,6,suurenema,,in,ministeerium,ministeeriumis,"Haridusministri hinnangul suureneb uue nimega ministeeriumis teaduse osakaal sedamööda , kuidas ühiskond lepib tõdemusega , et riigi haldussuutlikkus on väga oluline asi ja selleks tuleb ametnikkonda suurendada ning oma ametnikke vääriliselt hinnata .",,location,,yes,The phrase 'ministeeriumis' is classified as 'yes' because it refers to a specific location (in the ministry) where an action or presence occurs.,,,,,,loc
17214495,26428167,4,tulema,välja,el,esiuks,esiuksest,"Järjest tulevad palee esiuksest välja uued õnnelikud näod , keda lähedased julgustavad hüüetega : "" Pozdravljajem !",,,,yes,,,,,,,loc
6783776,10913552,10,paistma,,el,lihalett,lihaletist,Seetõttu tundub lihtne ka hakkliha haarata valmis kaalutuna ( lihaletist seekord lahtist kodust ei paistagi ) .,,,,yes,,,,,,,loc
1558604,2479672,5,kehtima,,ad,firma,firmadel,"Leppsalu sõnul on kehtib firmadel tasuvuspiir , kus kulude kokkuhoid kaalub üles mugavuse .",,,,no,The phrase 'firmadel' is classified as 'no' because it does not indicate a location but refers to entities (companies) in the context of a general statement.,no,no,no,yes,no,actor
3993141,6427609,4,võlgnema,,all,kontsern,kontsernile,"Werol võlgneb Kilgi kontsernile 72 miljonit krooni ning kuna firmal seda summat tasuda pole , läheb vara müüki .",,,,no,The phrase 'kontsernile' is classified as 'no' because it indicates a recipient (to the holding company) rather than a location.,no,no,no,yes,yes,loc
3100249,4977817,11,sõnama,,el,ajakirjanik,ajakirjanikust,""" Kasu nimekaimu olemasolust on rahaliselt mõõdetav , "" sõnab ajakirjanikust Priit Simson .",,alive,,no,The phrase 'ajakirjanikust' is classified as 'no' because it describes the role or identity of a person rather than a location.,no,yes,no,no,no,actor
11584238,18549303,5,soovima,,abl,Hussein,Husseinilt,AP-BNS teatel soovib Netanyahu Husseinilt nõusolekut kuue- kuni üheksakuuliste kiirläbirääkimiste alustamiseks Palestiinaga .,,,PER,no,The phrase 'Husseinilt' is classified as 'no' because it refers to a source or origin of agreement rather than a location.,no,yes,no,no,yes,loc
11263350,18050486,9,laulma,,in,diplomilavastus,diplomilavastuses,"Esitajateks näitlejad , kes laulsid ka kõrgema lavakunstikooli diplomilavastuses « Burattino » ja samanimelises telesarjas Priit Võigemast , Maria Soomets ja Karol Kuntsel teatrist Ugala , Hele Kõre ja Evelin Pang , Andero Ermel ja Mart Toome Tallinna Linnateatrist ning kaasa teeb Tõnis Mägi .",,,,yes,,,,,,,loc
2049796,3269287,10,asendama,,in,komisjon,komisjonis,"Abilinnapea ametist taandunud Leivi Šeri asendab Tallinna kuritegevuse ennetamise komisjonis abilinnapea Rein Lang , otsustas linnavalitsus .",,,,yes,,,,,,,loc
15340046,23958102,15,seletama,,el,loogika,loogikast,"Teised on inimesed , kes tõstavad mateeria kõrvale vaimu ja seletavad maailma mitte lähtudes loogikast vaid usus mingisse kõrgemasse mittemateriaalsesse eksistentsi .",,,,no,The phrase 'loogikast' is classified as 'no' because it refers to the basis or reasoning (logic) and not to a physical or geographical place.,no,no,no,no,no,UNK
8809577,14144667,11,tõusma,,all,kikivarvas,kikivarvastelegi,"Teiseks - ja nüüd kõrgendas kõnepidaja häält , tõusis vast kikivarvastelegi , sellal kui kõnetooli servast tuge leidis :",,,,no,"The phrase 'kikivarvastelegi' was classified as 'no' because it does not indicate a location or place, but rather a manner or physical position.",no,no,no,no,no,UNK
2119463,3383642,9,mõjuma,,in,kontor,kontoris,Nädalavahetusel maalt toodud varasuvised lilled mõjuvad värskendavalt igas kontoris .,,location,,yes,The phrase 'kontoris' was classified as 'yes' because it explicitly specifies a location (office).,,,,,,loc
7540107,12108105,10,langema,,all,ajavahemik,ajavahemikule,"Üksikisikute teenistuskäigu kohta , kelle õpingud Tartu Ülikoolis langesid ajavahemikule 1918 … 1944 , annab mõningast teavet ka koguteos “ Album Academicum Universitatis Tartuensis 1918 … 1944 ” , Tartu , 1994.",,time,,no,The phrase 'ajavahemikule' was classified as 'no' because it refers to a time period rather than a physical location.,yes,no,no,no,no,time
1726257,2747150,5,kestma,,ad,musumägi,Musumäel,Tiina Mägi sõnul on Musumäel kevade vastuvõtmise traditsioon kestnud Kodulinna maja eestvõttel juba väga palju aastaid .,,,LOC,yes,,,,,,,loc
10634136,17044193,13,ühinema,,in,aprill,aprillis,"Välisminister Toomas Hendrik Ilves astus detsembri lõpus Eesti Talurahva Erakonda , millega aprillis ühinevad Parempoolsed .",,,,no,The phrase 'aprillis' was classified as 'no' because it specifies a time (month) instead of a place.,yes,no,no,no,no,time
6617107,10648615,15,kujunema,,el,hipodroom,hipodroomist,"Jaan Manitski muudab Tallinna hipodroomi kuumaks elurajooniks , sest kolib hobuste võidujooksud Harjumaale , hipodroomist kujuneb eestlaste unistuste kodukoht .",,location,,yes,,,,,,,loc
16738086,25753971,1,säilima,,el,Kuuenda,Kuuendast,"Kuuendast üheteistkümnenda sajandini on Lääne-Euroopast säilinud hulgaliselt patukahetsusraamatuid ( libri poenitentiales ) , milles leiab kajastamist ka soovitavast erinev seksuaalkäitumine , olgu see siis masturbatsioon , abielurikkumine või homoseksuaalsus .",,,,no,The phrase 'Kuuendast' was classified as 'no' because it refers to a time period and not a location.,yes,no,no,no,no,time
11461531,18361633,20,minema,,abl,kommunist,kommunistidelt,"Vaatlejad hindasid duumahääletust üksmeelselt Venemaa presidendiks valitud Vladimir Putini järjekordse võiduna ning kinnitusena , et võim Riigiduumas on läinud kommunistidelt presidendimeelsete tsentrijõudude kätte .",,alive,,yes,,,,,,,loc
7020410,11277043,1,jälgima,,el,dokumentaalseriaal,Dokumentaalseriaalidest,"Dokumentaalseriaalidest olen põhjalikumalt jälginud ainult "" Jürgensone "" mis on otseselt "" Farmi "" mitte "" Robinsonide "" paroodia ja muidugi sama formaati Rootsi olustikus .",,,,yes,,,,,,,loc
2725483,4371775,18,mõistma,,in,mets,metsas,Tartu maakohus mõistis endise Eesti Evangeelse Luterliku Kiriku Äksi Andrease koguduse juhi Harald Raukase süüdi kogudusele kuuluvas metsas ebaseadusliku raide teostamises ja varguses .,,,,yes,,,,,,,loc
8695365,13948804,3,teadma,,abl,täpp,täpilt,"Ta teadis täpilt , mil ta on võitlusest välja loetud .",,,,no,"The phrase 'täpilt' describes manner or precision rather than a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
355684,549762,24,põhjendama,,in,intervjuu,intervjuus,""" Minu rütmid ei olnud sellised nagu mustad mängisid , aga ka mitte sellised nagu valged mängisid , "" põhjendas dzhässimees oma edu intervjuus saksa ajakirjale .",,,,yes,"The phrase 'intervjuus' specifies where the justification or reasoning took place, so it is classified as an adverbial of place.",,,,,,loc
8841384,14204096,19,koondama,,all,Eesti,Eestile,"Eesti Telekomi esmane avalik aktsiamüük ( IPO ) viib Eesti tõusvate turgude indeksitesse , loob võrdlusbaasi ja koondab Eestile fondijuhtide suurema tähelepanu .",,location,LOC,yes,,,,,,,loc
13962876,22228347,5,kaevama,,ad,palve,palvel,Tillukese haua kaevasid Diana palvel kuningakoja ülemteenrid Paul Burrell ja Harold Brown .,,,,no,"The phrase 'palvel' describes a cause or reason for the action, not a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
4809214,7721912,22,levima,,el,erruminek,erruminekust,"Jeeni aitas nõrgendada ka uudis , et Jaapani rahandusministeeriumi kõrge ametnik Eisuke Sakakibara jääb ametisse , kuigi vahepeal levisid kuuldused tema erruminekust .",,event,,no,"The phrase 'erruminekust' refers to the event of retirement, not a location, so it is not an adverbial of place.",no,no,yes,no,no,event
19315867,29061194,13,kohama,,ad,n2dalate,n2dalatel,Rebeca: ma ple sind jutukas varem kohanud .... alles nende viimastel n2dalatel,,,,no,"The phrase 'n2dalatel' refers to a temporal context (time), not a location, so it is not an adverbial of place.",yes,no,no,no,no,time
15661949,24438900,11,tekitama,,ad,meetod,meetodil,Kakskümmend kaks aastat hiljem tekitas USA kindral Thomas Aldrich samal meetodil kunstliku vihma põuasel Madeira saarel .,,,,no,"The phrase 'meetodil' describes the manner or method by which something is done, not a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
13261218,21216294,27,tõttama,,all,disainer,disainerile,"Maailmakuulus inglise moedisainer Julien MacDonald oli peo lõppedes sedavõrd tantsuhoos , et isegi kukkus paar korda põrandale , ja oh imet , maailmakuulsale , ent purjus disainerile ei tõtanud tol hetkel kätt ulatama ükski kohal viibiv sõber .",,,,yes,,,,,,,loc
19813652,29296067,3,olema,vaja,el,kanep,kanepist,kino: kanepist pole vaja eemale hoida,,,,yes,,,,,,,loc
6525528,10496828,2,haarama,,in,kähmlus,kähmluses,"Alanud kähmluses haaras noa seitse aastat kick box'i trennis käinud Aleksandr , kes enda väitel taksojuhti ainult ühe korra pea piirkonda lõi .",,event,,yes,,,,,,,loc
7903380,12654503,18,reetma,,in,Haapsalu,Haapsalus,""" Aga isa ? "" pomises Helve ja samas libises kogemata ta suust midagi , mis tema Haapsalus käigu oleks reetnud , sellest aga otsustas Helve praegu siiski mitte rääkida .",,location,LOC,yes,It was classified as 'yes' because 'Haapsalus' specifies a geographical location where something occurred.,,,,,,loc
5682284,9113069,6,nägema,välja,in,vabatõlge,vabatõlkes,"Ning vasakul luuletus , mis vabatõlkes näeb välja seesugune :",,,,no,It was classified as 'no' because 'vabatõlkes' indicates the manner in which something appears rather than specifying a place.,no,no,no,no,yes,loc
2523921,4047767,8,ühinema,,in,koosmäng,koosmängus,"; "" Võiks öelda , et meie koosmängus ühineb Emajõe delta bluus Mississippi delta bluusiga , "" naeris John King .",,,,no,"It was classified as 'no' because 'koosmängus' refers to the context or situation of playing together, not a specific place.",no,no,no,no,yes,loc
8490249,13609089,13,minema,ette,el,keel,keelest,1905. aastaks lähevad aga mari ja udmurdi keeled trükiste arvu poolest komi keelest kaugele ette ning mordva keel jõuab järele .,,,,yes,,,,,,,loc
11325659,18150896,29,andma,üle,all,kaaperdaja,kaaperdajatele,"Afganistani lõunaosa kõrbesse kadunud ja seejärel eeldatavasti Pakistani siirdunud viit lennukikaaperdajat keegi tabada ei suutnud , kuid kaaperdajad saavutasid oma algeesmärgi , sest India vabastas vanglast ja andis kaaperdajatele üle kolm Kashmiri mässulist .",,,,yes,,,,,,,loc
18366773,27842663,16,tõusma,,all,klaviatuur,klaviatuurile,"Ma ei saanud aru , millest jutt käib , kuid mul ei tõusnud ka näppud klaviatuurile , et kirjutada ... ajuvabadus , lollid , klounid , tsirkus jne jne --- Artikkel igati normis .",,,,yes,,,,,,,loc
141920,236726,9,maksma,,abl,ruutmeeter,ruutmeetrilt,"Võrdluseks : samas kõrval elavad Uus-Miiduranna prominendid maksid ruutmeetrilt 700-1000 krooni , kütusemahuti ühe kuupmeetri ehitamine maksab 750-900 krooni ( 50-60 USD ) .",,,,no,"It was classified as 'no' because 'ruutmeetrilt' specifies a measurement or rate per square meter, not a place.",no,no,no,no,no,UNK
9878699,15850207,2,pöörduma,,in,kleit,Kleidis,“ Kleidis ” Paap pöördub Ehasoo poole .,,,,no,It was classified as 'no' because 'Kleidis' refers to a state of wearing a dress rather than indicating a location.,no,no,no,no,no,UNK
1183894,1881846,8,kinnitama,,el,kokkupõrge,kokkupõrgetest,"Vene president Vladimir Putin kinnitas hoolimata jätkuvatest kokkupõrgetest ja ohvritest Tšetšeenias , et Vene väed on võitluse tšetšeeni iseseisvuslastega peaaegu lõpule viinud .",,,,yes,,,,,,,loc
9553516,15334783,3,juhtuma,,ad,justiitsministeerium,justiitsministeeriumil,Tegelikult juhtus justiitsministeeriumil äpardus .,,location,,no,It was classified as 'no' because 'justiitsministeeriumil' refers to the ministry as an entity rather than a specific location.,no,no,no,yes,yes,loc
793202,1265113,6,kõlama,,el,kodu,kodust,60-70 meetri kaugusel kodust kõlas lask .,,location,,yes,The phrase 'kodust' is classified as an adverbial of place because it specifies the location relative to which the sound of the shot was heard.,,,,,,loc
8442407,13531074,5,tooma,,abl,hulgifirma,hulgifirmadelt,Need toovad ju kaupa hulgifirmadelt .,,location,,yes,,,,,,,loc
1184149,1882293,12,kasvama,,ad,Toompea,Toompeal,"Üldstreik paisus , viinapoode ja relvaärisid rüüstati , ärevus kasvas nii Toompeal kui ka all-linnas .",,,ORG,yes,,,,,,,loc
13292555,21266026,12,loovutama,,all,kõrgrõhkkond,kõrgrõhkkonnale,"Ägedad madalrõhkkonnad , mis möödunud nädalal Läänemeremaid räsisid , on koha kõrgrõhkkonnale loovutanud .",,,,yes,,,,,,,loc
2467086,3954967,7,surema,,all,kallas,kaldale,Tema sõnul on vesi uhtunud järve kaldale surnud kalu lausa kümnete kilomeetrite ulatuses .,,location,,yes,,,,,,,loc
12967192,20745468,6,ajama,,all,rõõm,rõõmudele,"Mõte , et « Keskea rõõmudele » järg vändata , ajab Jäneda nõia itsitama ja tema siilisoengu turri : « Minugipoolest kui vaid nalja saab !",,,,no,"The phrase 'rõõmudele' is not an adverbial of place because it does not indicate a location or direction, but rather is part of the title being referenced.",no,no,no,no,no,UNK
4298067,6915106,11,kippuma,,all,müügipind,müügipinnale,"Varem on eestlastel olnud probleeme kodututega , kes kippusid nende müügipinnale ööseks magama .",,,,yes,,,,,,,loc
8725982,14004716,8,võrsuma,,el,kuningakoda,kuningakodadest,"Mõned sajad aastad tagasi olid samuti sellised kuningakodadest võrsunud mehed ja naised , keda hüüti trubaduurideks .",,,,yes,,,,,,,loc
14338754,22763217,2,tekkima,,all,kasiino,kasiinodele,"Tänu kasiinodele on tekkinud hulgaliselt ka hotelle , ööklubisid , massaazisalonge ja bordelle .",,location,,yes,,,,,,,loc
2642042,4239729,8,lööma,,in,artell,artellis,"Müüriladujana paneb ta kivid viltu , puidutöömeeste artellis lööb ta endale haamriga käpa pihta , korstnapühkijana tõmbab poole ahju uppi .",,location,,yes,,,,,,,loc
10957406,17550035,9,viima,,all,2.15,2.15le,"19-aastane Paavo viis isikliku tippmargi 2.07 pealt korraga 2.15le , mis on sel alal harvanähtav edasiminek .",,,,no,"The phrase '2.15le' indicates a numerical result or measure, not a place, hence it is not adverbial of place.",no,no,no,no,no,UNK
11217698,17973053,16,esietenduma,,in,eelkäija,eelkäijaski,"Eki “ Giselle'i ” versioonis on olemas kõik parameetrid , mis 1841. aastal esietendunud klassikalises eelkäijaski .",,alive,,no,"The phrase 'eelkäijaski' refers to a predecessor or prior instance, not a location, so it is not adverbial of place.",no,no,no,no,no,UNK
16696598,25689187,2,haarama,,in,lõige,lõikes,Kas lõikes 4 see sõna “ elamu- ” haarab enda alla ka suvilate ja aiamajade krunte ?,,,,no,"The phrase 'lõikes' refers to a section or clause in a text, which does not denote a physical location, so it is not adverbial of place.",no,no,no,no,no,UNK
2696199,4325140,12,lükkama,,el,heitlus,heitlusest,"Kaitseliini tugisamba , ennastsalgava võitleja Piiroja homsest Eesti ja Inglismaa EM-valiksarja heitlusest auti lükanud reegel , et mängija peab pärast teist ja neljandat kollast kaarti kohtumise vahele jätma , pole ju tekkinud üleöö !",,,,yes,,,,,,,loc
5352931,8586639,9,kahetsema,,el,algus,algusest,"Ema on rääkinud küll , et ta kahetseb algusest peale , et ennast isaga sidus .",,,,no,"The phrase 'algusest' points to the beginning of something, which is a temporal reference, not a physical place, so it is not adverbial of place.",yes,no,no,no,no,time
2960289,4747719,16,mõjuma,,in,paik,paigas,"Mitte et just kohe voodooga tegelema hakataks , aga musta kana veri ei mõjuks selles paigas sugugi kohatult .",,location,,yes,,,,,,,loc
